timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-10-07 06:03:09.432365,4,4.612841782928581,-74.06741994324229,44,6,1,0.9976687691905392,-0.06824241336467088,49.0,46.0,45.0
2025-10-07 07:03:09.432365,4,4.612841782928581,-74.06741994324229,46,7,1,0.9422609221188205,-0.33487961217098616,44.0,46.0,43.0
2025-10-07 08:03:09.432365,4,4.612841782928581,-74.06741994324229,47,8,1,0.8169698930104421,-0.5766803221148671,46.0,47.0,45.0
2025-10-07 09:03:09.432365,4,4.612841782928581,-74.06741994324229,47,9,1,0.631087944326053,-0.7757112907044197,47.0,45.0,45.0
2025-10-07 10:03:09.432365,4,4.612841782928581,-74.06741994324229,47,10,1,0.3984010898462414,-0.917211301505453,47.0,52.0,48.0
2025-10-07 11:03:09.432365,4,4.612841782928581,-74.06741994324229,54,11,1,0.1361666490962471,-0.9906859460363306,47.0,51.0,48.0
2025-10-07 12:03:09.432365,4,4.612841782928581,-74.06741994324229,58,12,1,-0.1361666490962464,-0.9906859460363308,54.0,55.0,57.0
2025-10-07 13:03:09.432365,4,4.612841782928581,-74.06741994324229,56,13,1,-0.39840108984624156,-0.9172113015054529,58.0,64.0,61.0
2025-10-07 14:03:09.432365,4,4.612841782928581,-74.06741994324229,58,14,1,-0.6310879443260528,-0.7757112907044198,56.0,58.0,55.0
2025-10-07 15:03:09.432365,4,4.612841782928581,-74.06741994324229,50,15,1,-0.816969893010442,-0.5766803221148672,58.0,53.0,52.0
2025-10-07 16:03:09.432365,4,4.612841782928581,-74.06741994324229,50,16,1,-0.9422609221188204,-0.3348796121709864,50.0,50.0,48.0
2025-10-07 17:03:09.432365,4,4.612841782928581,-74.06741994324229,52,17,1,-0.9976687691905393,-0.06824241336467046,50.0,53.0,53.0
2025-10-07 18:03:09.432365,4,4.612841782928581,-74.06741994324229,55,18,1,-0.979084087682323,0.2034560130526333,52.0,63.0,55.0
2025-10-07 19:03:09.432365,4,4.612841782928581,-74.06741994324229,74,19,1,-0.8878852184023756,0.4600650377311516,55.0,68.0,68.0
2025-10-07 20:03:09.432365,4,4.612841782928581,-74.06741994324229,75,20,1,-0.730835964278124,0.6825531432186541,74.0,71.0,68.0
2025-10-07 21:03:09.432365,4,4.612841782928581,-74.06741994324229,65,21,1,-0.5195839500354336,0.8544194045464886,75.0,67.0,65.0
2025-10-07 22:03:09.432365,4,4.612841782928581,-74.06741994324229,61,22,1,-0.2697967711570252,0.962917287347799,65.0,61.0,55.0
2025-10-07 23:03:09.432365,4,4.612841782928581,-74.06741994324229,49,23,1,-2.4492935982947064e-16,1.0,61.0,50.0,50.0
2025-10-08 00:03:09.432365,4,4.612841782928581,-74.06741994324229,44,0,2,0.0,1.0,49.0,47.0,45.0
2025-10-08 01:03:09.432365,4,4.612841782928581,-74.06741994324229,46,1,2,0.2697967711570243,0.9629172873477994,44.0,45.0,45.0
2025-10-08 02:03:09.432365,4,4.612841782928581,-74.06741994324229,47,2,2,0.5195839500354336,0.8544194045464886,46.0,44.0,48.0
2025-10-08 03:03:09.432365,4,4.612841782928581,-74.06741994324229,43,3,2,0.730835964278124,0.6825531432186541,47.0,47.0,46.0
2025-10-08 04:03:09.432365,4,4.612841782928581,-74.06741994324229,45,4,2,0.8878852184023752,0.4600650377311522,43.0,45.0,43.0
2025-10-08 05:03:09.432365,4,4.612841782928581,-74.06741994324229,48,5,2,0.9790840876823229,0.20345601305263375,45.0,49.0,43.0
2025-10-08 06:03:09.432365,4,4.612841782928581,-74.06741994324229,47,6,2,0.9976687691905392,-0.06824241336467088,48.0,44.0,47.0
2025-10-08 07:03:09.432365,4,4.612841782928581,-74.06741994324229,46,7,2,0.9422609221188205,-0.33487961217098616,47.0,46.0,49.0
2025-10-08 08:03:09.432365,4,4.612841782928581,-74.06741994324229,46,8,2,0.8169698930104421,-0.5766803221148671,46.0,47.0,44.0
2025-10-08 09:03:09.432365,4,4.612841782928581,-74.06741994324229,44,9,2,0.631087944326053,-0.7757112907044197,46.0,47.0,47.0
2025-10-08 10:03:09.432365,4,4.612841782928581,-74.06741994324229,46,10,2,0.3984010898462414,-0.917211301505453,44.0,47.0,48.0
2025-10-08 11:03:09.432365,4,4.612841782928581,-74.06741994324229,57,11,2,0.1361666490962471,-0.9906859460363306,46.0,54.0,48.0
2025-10-08 12:03:09.432365,4,4.612841782928581,-74.06741994324229,63,12,2,-0.1361666490962464,-0.9906859460363308,57.0,58.0,58.0
2025-10-08 13:03:09.432365,4,4.612841782928581,-74.06741994324229,60,13,2,-0.39840108984624156,-0.9172113015054529,63.0,56.0,62.0
2025-10-08 14:03:09.432365,4,4.612841782928581,-74.06741994324229,58,14,2,-0.6310879443260528,-0.7757112907044198,60.0,58.0,57.0
2025-10-08 15:03:09.432365,4,4.612841782928581,-74.06741994324229,53,15,2,-0.816969893010442,-0.5766803221148672,58.0,50.0,56.0
2025-10-08 16:03:09.432365,4,4.612841782928581,-74.06741994324229,48,16,2,-0.9422609221188204,-0.3348796121709864,53.0,50.0,47.0
2025-10-08 17:03:09.432365,4,4.612841782928581,-74.06741994324229,57,17,2,-0.9976687691905393,-0.06824241336467046,48.0,52.0,50.0
2025-10-08 18:03:09.432365,4,4.612841782928581,-74.06741994324229,61,18,2,-0.979084087682323,0.2034560130526333,57.0,55.0,57.0
2025-10-08 19:03:09.432365,4,4.612841782928581,-74.06741994324229,67,19,2,-0.8878852184023756,0.4600650377311516,61.0,74.0,64.0
2025-10-08 20:03:09.432365,4,4.612841782928581,-74.06741994324229,69,20,2,-0.730835964278124,0.6825531432186541,67.0,75.0,75.0
2025-10-08 21:03:09.432365,4,4.612841782928581,-74.06741994324229,64,21,2,-0.5195839500354336,0.8544194045464886,69.0,65.0,64.0
2025-10-08 22:03:09.432365,4,4.612841782928581,-74.06741994324229,58,22,2,-0.2697967711570252,0.962917287347799,64.0,61.0,57.0
2025-10-08 23:03:09.432365,4,4.612841782928581,-74.06741994324229,53,23,2,-2.4492935982947064e-16,1.0,58.0,49.0,49.0
2025-10-09 00:03:09.432365,4,4.612841782928581,-74.06741994324229,44,0,3,0.0,1.0,53.0,44.0,48.0
2025-10-09 01:03:09.432365,4,4.612841782928581,-74.06741994324229,42,1,3,0.2697967711570243,0.9629172873477994,44.0,46.0,46.0
2025-10-09 02:03:09.432365,4,4.612841782928581,-74.06741994324229,46,2,3,0.5195839500354336,0.8544194045464886,42.0,47.0,49.0
2025-10-09 03:03:09.432365,4,4.612841782928581,-74.06741994324229,46,3,3,0.730835964278124,0.6825531432186541,46.0,43.0,43.0
2025-10-09 04:03:09.432365,4,4.612841782928581,-74.06741994324229,43,4,3,0.8878852184023752,0.4600650377311522,46.0,45.0,50.0
2025-10-09 05:03:09.432365,4,4.612841782928581,-74.06741994324229,45,5,3,0.9790840876823229,0.20345601305263375,43.0,48.0,47.0
2025-10-09 06:03:09.432365,4,4.612841782928581,-74.06741994324229,46,6,3,0.9976687691905392,-0.06824241336467088,45.0,47.0,45.0
2025-10-09 07:03:09.432365,4,4.612841782928581,-74.06741994324229,46,7,3,0.9422609221188205,-0.33487961217098616,46.0,46.0,51.0
2025-10-09 08:03:09.432365,4,4.612841782928581,-74.06741994324229,46,8,3,0.8169698930104421,-0.5766803221148671,46.0,46.0,45.0
2025-10-09 09:03:09.432365,4,4.612841782928581,-74.06741994324229,45,9,3,0.631087944326053,-0.7757112907044197,46.0,44.0,43.0
2025-10-09 10:03:09.432365,4,4.612841782928581,-74.06741994324229,45,10,3,0.3984010898462414,-0.917211301505453,45.0,46.0,49.0
2025-10-09 11:03:09.432365,4,4.612841782928581,-74.06741994324229,49,11,3,0.1361666490962471,-0.9906859460363306,45.0,57.0,48.0
2025-10-09 12:03:09.432365,4,4.612841782928581,-74.06741994324229,57,12,3,-0.1361666490962464,-0.9906859460363308,49.0,63.0,57.0
2025-10-09 13:03:09.432365,4,4.612841782928581,-74.06741994324229,61,13,3,-0.39840108984624156,-0.9172113015054529,57.0,60.0,60.0
2025-10-09 14:03:09.432365,4,4.612841782928581,-74.06741994324229,58,14,3,-0.6310879443260528,-0.7757112907044198,61.0,58.0,56.0
2025-10-09 15:03:09.432365,4,4.612841782928581,-74.06741994324229,53,15,3,-0.816969893010442,-0.5766803221148672,58.0,53.0,48.0
2025-10-09 16:03:09.432365,4,4.612841782928581,-74.06741994324229,49,16,3,-0.9422609221188204,-0.3348796121709864,53.0,48.0,49.0
2025-10-09 17:03:09.432365,4,4.612841782928581,-74.06741994324229,54,17,3,-0.9976687691905393,-0.06824241336467046,49.0,57.0,54.0
2025-10-09 18:03:09.432365,4,4.612841782928581,-74.06741994324229,60,18,3,-0.979084087682323,0.2034560130526333,54.0,61.0,59.0
2025-10-09 19:03:09.432365,4,4.612841782928581,-74.06741994324229,63,19,3,-0.8878852184023756,0.4600650377311516,60.0,67.0,67.0
2025-10-09 20:03:09.432365,4,4.612841782928581,-74.06741994324229,74,20,3,-0.730835964278124,0.6825531432186541,63.0,69.0,69.0
2025-10-09 21:03:09.432365,4,4.612841782928581,-74.06741994324229,65,21,3,-0.5195839500354336,0.8544194045464886,74.0,64.0,65.0
2025-10-09 22:03:09.432365,4,4.612841782928581,-74.06741994324229,55,22,3,-0.2697967711570252,0.962917287347799,65.0,58.0,59.0
2025-10-09 23:03:09.432365,4,4.612841782928581,-74.06741994324229,51,23,3,-2.4492935982947064e-16,1.0,55.0,53.0,52.0
2025-10-10 00:03:09.432365,4,4.612841782928581,-74.06741994324229,67,0,4,0.0,1.0,51.0,44.0,68.0
2025-10-10 01:03:09.432365,4,4.612841782928581,-74.06741994324229,70,1,4,0.2697967711570243,0.9629172873477994,67.0,42.0,66.0
2025-10-10 02:03:09.432365,4,4.612841782928581,-74.06741994324229,62,2,4,0.5195839500354336,0.8544194045464886,70.0,46.0,69.0
2025-10-10 03:03:09.432365,4,4.612841782928581,-74.06741994324229,67,3,4,0.730835964278124,0.6825531432186541,62.0,46.0,68.0
2025-10-10 04:03:09.432365,4,4.612841782928581,-74.06741994324229,67,4,4,0.8878852184023752,0.4600650377311522,67.0,43.0,67.0
2025-10-10 05:03:09.432365,4,4.612841782928581,-74.06741994324229,63,5,4,0.9790840876823229,0.20345601305263375,67.0,45.0,65.0
2025-10-10 06:03:09.432365,4,4.612841782928581,-74.06741994324229,66,6,4,0.9976687691905392,-0.06824241336467088,63.0,46.0,69.0
2025-10-10 07:03:09.432365,4,4.612841782928581,-74.06741994324229,66,7,4,0.9422609221188205,-0.33487961217098616,66.0,46.0,67.0
2025-10-10 08:03:09.432365,4,4.612841782928581,-74.06741994324229,63,8,4,0.8169698930104421,-0.5766803221148671,66.0,46.0,67.0
2025-10-10 09:03:09.432365,4,4.612841782928581,-74.06741994324229,69,9,4,0.631087944326053,-0.7757112907044197,63.0,45.0,66.0
2025-10-10 10:03:09.432365,4,4.612841782928581,-74.06741994324229,71,10,4,0.3984010898462414,-0.917211301505453,69.0,45.0,68.0
2025-10-10 11:03:09.432365,4,4.612841782928581,-74.06741994324229,76,11,4,0.1361666490962471,-0.9906859460363306,71.0,49.0,73.0
2025-10-10 12:03:09.432365,4,4.612841782928581,-74.06741994324229,82,12,4,-0.1361666490962464,-0.9906859460363308,76.0,57.0,84.0
2025-10-10 13:03:09.432365,4,4.612841782928581,-74.06741994324229,89,13,4,-0.39840108984624156,-0.9172113015054529,82.0,61.0,89.0
2025-10-10 14:03:09.432365,4,4.612841782928581,-74.06741994324229,82,14,4,-0.6310879443260528,-0.7757112907044198,89.0,58.0,86.0
2025-10-10 15:03:09.432365,4,4.612841782928581,-74.06741994324229,75,15,4,-0.816969893010442,-0.5766803221148672,82.0,53.0,78.0
2025-10-10 16:03:09.432365,4,4.612841782928581,-74.06741994324229,69,16,4,-0.9422609221188204,-0.3348796121709864,75.0,49.0,71.0
2025-10-10 17:03:09.432365,4,4.612841782928581,-74.06741994324229,75,17,4,-0.9976687691905393,-0.06824241336467046,69.0,54.0,77.0
2025-10-10 18:03:09.432365,4,4.612841782928581,-74.06741994324229,83,18,4,-0.979084087682323,0.2034560130526333,75.0,60.0,84.0
2025-10-10 19:03:09.432365,4,4.612841782928581,-74.06741994324229,97,19,4,-0.8878852184023756,0.4600650377311516,83.0,63.0,102.0
2025-10-10 20:03:09.432365,4,4.612841782928581,-74.06741994324229,102,20,4,-0.730835964278124,0.6825531432186541,97.0,74.0,109.0
2025-10-10 21:03:09.432365,4,4.612841782928581,-74.06741994324229,104,21,4,-0.5195839500354336,0.8544194045464886,102.0,65.0,94.0
2025-10-10 22:03:09.432365,4,4.612841782928581,-74.06741994324229,89,22,4,-0.2697967711570252,0.962917287347799,104.0,55.0,84.0
2025-10-10 23:03:09.432365,4,4.612841782928581,-74.06741994324229,71,23,4,-2.4492935982947064e-16,1.0,89.0,51.0,75.0
2025-10-11 00:03:09.432365,4,4.612841782928581,-74.06741994324229,64,0,5,0.0,1.0,71.0,67.0,66.0
2025-10-11 01:03:09.432365,4,4.612841782928581,-74.06741994324229,67,1,5,0.2697967711570243,0.9629172873477994,64.0,70.0,65.0
2025-10-11 02:03:09.432365,4,4.612841782928581,-74.06741994324229,66,2,5,0.5195839500354336,0.8544194045464886,67.0,62.0,67.0
2025-10-11 03:03:09.432365,4,4.612841782928581,-74.06741994324229,69,3,5,0.730835964278124,0.6825531432186541,66.0,67.0,64.0
2025-10-11 04:03:09.432365,4,4.612841782928581,-74.06741994324229,67,4,5,0.8878852184023752,0.4600650377311522,69.0,67.0,65.0
2025-10-11 05:03:09.432365,4,4.612841782928581,-74.06741994324229,63,5,5,0.9790840876823229,0.20345601305263375,67.0,63.0,68.0
2025-10-11 06:03:09.432365,4,4.612841782928581,-74.06741994324229,63,6,5,0.9976687691905392,-0.06824241336467088,63.0,66.0,64.0
2025-10-11 07:03:09.432365,4,4.612841782928581,-74.06741994324229,68,7,5,0.9422609221188205,-0.33487961217098616,63.0,66.0,65.0
2025-10-11 08:03:09.432365,4,4.612841782928581,-74.06741994324229,64,8,5,0.8169698930104421,-0.5766803221148671,68.0,63.0,69.0
2025-10-11 09:03:09.432365,4,4.612841782928581,-74.06741994324229,66,9,5,0.631087944326053,-0.7757112907044197,64.0,69.0,65.0
2025-10-11 10:03:09.432365,4,4.612841782928581,-74.06741994324229,65,10,5,0.3984010898462414,-0.917211301505453,66.0,71.0,68.0
2025-10-11 11:03:09.432365,4,4.612841782928581,-74.06741994324229,78,11,5,0.1361666490962471,-0.9906859460363306,65.0,76.0,78.0
2025-10-11 12:03:09.432365,4,4.612841782928581,-74.06741994324229,85,12,5,-0.1361666490962464,-0.9906859460363308,78.0,82.0,84.0
2025-10-11 13:03:09.432365,4,4.612841782928581,-74.06741994324229,86,13,5,-0.39840108984624156,-0.9172113015054529,85.0,89.0,87.0
2025-10-11 14:03:09.432365,4,4.612841782928581,-74.06741994324229,82,14,5,-0.6310879443260528,-0.7757112907044198,86.0,82.0,83.0
2025-10-11 15:03:09.432365,4,4.612841782928581,-74.06741994324229,71,15,5,-0.816969893010442,-0.5766803221148672,82.0,75.0,73.0
2025-10-11 16:03:09.432365,4,4.612841782928581,-74.06741994324229,67,16,5,-0.9422609221188204,-0.3348796121709864,71.0,69.0,71.0
2025-10-11 17:03:09.432365,4,4.612841782928581,-74.06741994324229,74,17,5,-0.9976687691905393,-0.06824241336467046,67.0,75.0,76.0
2025-10-11 18:03:09.432365,4,4.612841782928581,-74.06741994324229,87,18,5,-0.979084087682323,0.2034560130526333,74.0,83.0,83.0
2025-10-11 19:03:09.432365,4,4.612841782928581,-74.06741994324229,99,19,5,-0.8878852184023756,0.4600650377311516,87.0,97.0,96.0
2025-10-11 20:03:09.432365,4,4.612841782928581,-74.06741994324229,105,20,5,-0.730835964278124,0.6825531432186541,99.0,102.0,107.0
2025-10-11 21:03:09.432365,4,4.612841782928581,-74.06741994324229,98,21,5,-0.5195839500354336,0.8544194045464886,105.0,104.0,102.0
2025-10-11 22:03:09.432365,4,4.612841782928581,-74.06741994324229,88,22,5,-0.2697967711570252,0.962917287347799,98.0,89.0,85.0
2025-10-11 23:03:09.432365,4,4.612841782928581,-74.06741994324229,72,23,5,-2.4492935982947064e-16,1.0,88.0,71.0,73.0
2025-10-12 00:03:09.432365,4,4.612841782928581,-74.06741994324229,69,0,6,0.0,1.0,72.0,64.0,65.0
2025-10-12 01:03:09.432365,4,4.612841782928581,-74.06741994324229,65,1,6,0.2697967711570243,0.9629172873477994,69.0,67.0,69.0
2025-10-12 02:03:09.432365,4,4.612841782928581,-74.06741994324229,66,2,6,0.5195839500354336,0.8544194045464886,65.0,66.0,67.0
2025-10-12 03:03:09.432365,4,4.612841782928581,-74.06741994324229,68,3,6,0.730835964278124,0.6825531432186541,66.0,69.0,64.0
2025-10-12 04:03:09.432365,4,4.612841782928581,-74.06741994324229,66,4,6,0.8878852184023752,0.4600650377311522,68.0,67.0,65.0
2025-10-12 05:03:09.432365,4,4.612841782928581,-74.06741994324229,65,5,6,0.9790840876823229,0.20345601305263375,66.0,63.0,70.0
2025-10-12 06:03:09.432365,4,4.612841782928581,-74.06741994324229,66,6,6,0.9976687691905392,-0.06824241336467088,65.0,63.0,67.0
2025-10-12 07:03:09.432365,4,4.612841782928581,-74.06741994324229,65,7,6,0.9422609221188205,-0.33487961217098616,66.0,68.0,63.0
2025-10-12 08:03:09.432365,4,4.612841782928581,-74.06741994324229,66,8,6,0.8169698930104421,-0.5766803221148671,65.0,64.0,63.0
2025-10-12 09:03:09.432365,4,4.612841782928581,-74.06741994324229,65,9,6,0.631087944326053,-0.7757112907044197,66.0,66.0,65.0
2025-10-12 10:03:09.432365,4,4.612841782928581,-74.06741994324229,69,10,6,0.3984010898462414,-0.917211301505453,65.0,65.0,66.0
2025-10-12 11:03:09.432365,4,4.612841782928581,-74.06741994324229,74,11,6,0.1361666490962471,-0.9906859460363306,69.0,78.0,71.0
2025-10-12 12:03:09.432365,4,4.612841782928581,-74.06741994324229,85,12,6,-0.1361666490962464,-0.9906859460363308,74.0,85.0,82.0
2025-10-12 13:03:09.432365,4,4.612841782928581,-74.06741994324229,90,13,6,-0.39840108984624156,-0.9172113015054529,85.0,86.0,89.0
2025-10-12 14:03:09.432365,4,4.612841782928581,-74.06741994324229,85,14,6,-0.6310879443260528,-0.7757112907044198,90.0,82.0,81.0
2025-10-12 15:03:09.432365,4,4.612841782928581,-74.06741994324229,75,15,6,-0.816969893010442,-0.5766803221148672,85.0,71.0,75.0
2025-10-12 16:03:09.432365,4,4.612841782928581,-74.06741994324229,73,16,6,-0.9422609221188204,-0.3348796121709864,75.0,67.0,69.0
2025-10-12 17:03:09.432365,4,4.612841782928581,-74.06741994324229,75,17,6,-0.9976687691905393,-0.06824241336467046,73.0,74.0,71.0
2025-10-12 18:03:09.432365,4,4.612841782928581,-74.06741994324229,85,18,6,-0.979084087682323,0.2034560130526333,75.0,87.0,88.0
2025-10-12 19:03:09.432365,4,4.612841782928581,-74.06741994324229,99,19,6,-0.8878852184023756,0.4600650377311516,85.0,99.0,98.0
2025-10-12 20:03:09.432365,4,4.612841782928581,-74.06741994324229,105,20,6,-0.730835964278124,0.6825531432186541,99.0,105.0,102.0
2025-10-12 21:03:09.432365,4,4.612841782928581,-74.06741994324229,98,21,6,-0.5195839500354336,0.8544194045464886,105.0,98.0,97.0
2025-10-12 22:03:09.432365,4,4.612841782928581,-74.06741994324229,90,22,6,-0.2697967711570252,0.962917287347799,98.0,88.0,83.0
2025-10-12 23:03:09.432365,4,4.612841782928581,-74.06741994324229,76,23,6,-2.4492935982947064e-16,1.0,90.0,72.0,71.0
2025-10-13 00:03:09.432365,4,4.612841782928581,-74.06741994324229,47,0,0,0.0,1.0,76.0,69.0,45.0
2025-10-13 01:03:09.432365,4,4.612841782928581,-74.06741994324229,50,1,0,0.2697967711570243,0.9629172873477994,47.0,65.0,47.0
2025-10-13 02:03:09.432365,4,4.612841782928581,-74.06741994324229,48,2,0,0.5195839500354336,0.8544194045464886,50.0,66.0,45.0
2025-10-13 03:03:09.432365,4,4.612841782928581,-74.06741994324229,44,3,0,0.730835964278124,0.6825531432186541,48.0,68.0,44.0
2025-10-13 04:03:09.432365,4,4.612841782928581,-74.06741994324229,48,4,0,0.8878852184023752,0.4600650377311522,44.0,66.0,45.0
2025-10-13 05:03:09.432365,4,4.612841782928581,-74.06741994324229,46,5,0,0.9790840876823229,0.20345601305263375,48.0,65.0,46.0
2025-10-13 06:03:09.432365,4,4.612841782928581,-74.06741994324229,45,6,0,0.9976687691905392,-0.06824241336467088,46.0,66.0,46.0
2025-10-13 07:03:09.432365,4,4.612841782928581,-74.06741994324229,45,7,0,0.9422609221188205,-0.33487961217098616,45.0,65.0,46.0
2025-10-13 08:03:09.432365,4,4.612841782928581,-74.06741994324229,45,8,0,0.8169698930104421,-0.5766803221148671,45.0,66.0,47.0
2025-10-13 09:03:09.432365,4,4.612841782928581,-74.06741994324229,47,9,0,0.631087944326053,-0.7757112907044197,45.0,65.0,45.0
2025-10-13 10:03:09.432365,4,4.612841782928581,-74.06741994324229,45,10,0,0.3984010898462414,-0.917211301505453,47.0,69.0,52.0
2025-10-13 11:03:09.432365,4,4.612841782928581,-74.06741994324229,52,11,0,0.1361666490962471,-0.9906859460363306,45.0,74.0,51.0
2025-10-13 12:03:09.432365,4,4.612841782928581,-74.06741994324229,53,12,0,-0.1361666490962464,-0.9906859460363308,52.0,85.0,55.0
2025-10-13 13:03:09.432365,4,4.612841782928581,-74.06741994324229,59,13,0,-0.39840108984624156,-0.9172113015054529,53.0,90.0,64.0
2025-10-13 14:03:09.432365,4,4.612841782928581,-74.06741994324229,58,14,0,-0.6310879443260528,-0.7757112907044198,59.0,85.0,58.0
2025-10-13 15:03:09.432365,4,4.612841782928581,-74.06741994324229,47,15,0,-0.816969893010442,-0.5766803221148672,58.0,75.0,53.0
2025-10-13 16:03:09.432365,4,4.612841782928581,-74.06741994324229,51,16,0,-0.9422609221188204,-0.3348796121709864,47.0,73.0,50.0
2025-10-13 17:03:09.432365,4,4.612841782928581,-74.06741994324229,49,17,0,-0.9976687691905393,-0.06824241336467046,51.0,75.0,53.0
2025-10-13 18:03:09.432365,4,4.612841782928581,-74.06741994324229,59,18,0,-0.979084087682323,0.2034560130526333,49.0,85.0,63.0
2025-10-13 19:03:09.432365,4,4.612841782928581,-74.06741994324229,67,19,0,-0.8878852184023756,0.4600650377311516,59.0,99.0,68.0
2025-10-13 20:03:09.432365,4,4.612841782928581,-74.06741994324229,72,20,0,-0.730835964278124,0.6825531432186541,67.0,105.0,71.0
2025-10-13 21:03:09.432365,4,4.612841782928581,-74.06741994324229,67,21,0,-0.5195839500354336,0.8544194045464886,72.0,98.0,67.0
2025-10-13 22:03:09.432365,4,4.612841782928581,-74.06741994324229,56,22,0,-0.2697967711570252,0.962917287347799,67.0,90.0,61.0
2025-10-13 23:03:09.432365,4,4.612841782928581,-74.06741994324229,51,23,0,-2.4492935982947064e-16,1.0,56.0,76.0,50.0
2025-10-14 00:03:09.432365,4,4.612841782928581,-74.06741994324229,48,0,1,0.0,1.0,51.0,47.0,47.0
2025-10-14 01:03:09.432365,4,4.612841782928581,-74.06741994324229,44,1,1,0.2697967711570243,0.9629172873477994,48.0,50.0,45.0
2025-10-14 02:03:09.432365,4,4.612841782928581,-74.06741994324229,48,2,1,0.5195839500354336,0.8544194045464886,44.0,48.0,44.0
2025-10-14 03:03:09.432365,4,4.612841782928581,-74.06741994324229,44,3,1,0.730835964278124,0.6825531432186541,48.0,44.0,47.0
2025-10-14 04:03:09.432365,4,4.612841782928581,-74.06741994324229,47,4,1,0.8878852184023752,0.4600650377311522,44.0,48.0,45.0
2025-10-14 05:03:09.432365,4,4.612841782928581,-74.06741994324229,47,5,1,0.9790840876823229,0.20345601305263375,47.0,46.0,49.0
2025-10-14 06:03:09.432365,4,4.612841782928581,-74.06741994324229,48,6,1,0.9976687691905392,-0.06824241336467088,47.0,45.0,44.0
2025-10-14 07:03:09.432365,4,4.612841782928581,-74.06741994324229,47,7,1,0.9422609221188205,-0.33487961217098616,48.0,45.0,46.0
2025-10-14 08:03:09.432365,4,4.612841782928581,-74.06741994324229,45,8,1,0.8169698930104421,-0.5766803221148671,47.0,45.0,47.0
2025-10-14 09:03:09.432365,4,4.612841782928581,-74.06741994324229,46,9,1,0.631087944326053,-0.7757112907044197,45.0,47.0,47.0
2025-10-14 10:03:09.432365,4,4.612841782928581,-74.06741994324229,48,10,1,0.3984010898462414,-0.917211301505453,46.0,45.0,47.0
2025-10-14 11:03:09.432365,4,4.612841782928581,-74.06741994324229,47,11,1,0.1361666490962471,-0.9906859460363306,48.0,52.0,54.0
2025-10-14 12:03:09.432365,4,4.612841782928581,-74.06741994324229,57,12,1,-0.1361666490962464,-0.9906859460363308,47.0,53.0,58.0
2025-10-14 13:03:09.432365,4,4.612841782928581,-74.06741994324229,64,13,1,-0.39840108984624156,-0.9172113015054529,57.0,59.0,56.0
2025-10-14 14:03:09.432365,4,4.612841782928581,-74.06741994324229,58,14,1,-0.6310879443260528,-0.7757112907044198,64.0,58.0,58.0
2025-10-14 15:03:09.432365,4,4.612841782928581,-74.06741994324229,51,15,1,-0.816969893010442,-0.5766803221148672,58.0,47.0,50.0
2025-10-14 16:03:09.432365,4,4.612841782928581,-74.06741994324229,51,16,1,-0.9422609221188204,-0.3348796121709864,51.0,51.0,50.0
2025-10-14 17:03:09.432365,4,4.612841782928581,-74.06741994324229,51,17,1,-0.9976687691905393,-0.06824241336467046,51.0,49.0,52.0
2025-10-14 18:03:09.432365,4,4.612841782928581,-74.06741994324229,56,18,1,-0.979084087682323,0.2034560130526333,51.0,59.0,55.0
2025-10-14 19:03:09.432365,4,4.612841782928581,-74.06741994324229,66,19,1,-0.8878852184023756,0.4600650377311516,56.0,67.0,74.0
2025-10-14 20:03:09.432365,4,4.612841782928581,-74.06741994324229,69,20,1,-0.730835964278124,0.6825531432186541,66.0,72.0,75.0
2025-10-14 21:03:09.432365,4,4.612841782928581,-74.06741994324229,64,21,1,-0.5195839500354336,0.8544194045464886,69.0,67.0,65.0
2025-10-14 22:03:09.432365,4,4.612841782928581,-74.06741994324229,58,22,1,-0.2697967711570252,0.962917287347799,64.0,56.0,61.0
2025-10-14 23:03:09.432365,4,4.612841782928581,-74.06741994324229,49,23,1,-2.4492935982947064e-16,1.0,58.0,51.0,49.0
2025-10-15 00:03:09.432365,4,4.612841782928581,-74.06741994324229,48,0,2,0.0,1.0,49.0,48.0,44.0
2025-10-15 01:03:09.432365,4,4.612841782928581,-74.06741994324229,45,1,2,0.2697967711570243,0.9629172873477994,48.0,44.0,46.0
2025-10-15 02:03:09.432365,4,4.612841782928581,-74.06741994324229,47,2,2,0.5195839500354336,0.8544194045464886,45.0,48.0,47.0
2025-10-15 03:03:09.432365,4,4.612841782928581,-74.06741994324229,45,3,2,0.730835964278124,0.6825531432186541,47.0,44.0,43.0
2025-10-15 04:03:09.432365,4,4.612841782928581,-74.06741994324229,49,4,2,0.8878852184023752,0.4600650377311522,45.0,47.0,45.0
2025-10-15 05:03:09.432365,4,4.612841782928581,-74.06741994324229,46,5,2,0.9790840876823229,0.20345601305263375,49.0,47.0,48.0
2025-10-15 06:03:09.432365,4,4.612841782928581,-74.06741994324229,46,6,2,0.9976687691905392,-0.06824241336467088,46.0,48.0,47.0
2025-10-15 07:03:09.432365,4,4.612841782928581,-74.06741994324229,50,7,2,0.9422609221188205,-0.33487961217098616,46.0,47.0,46.0
2025-10-15 08:03:09.432365,4,4.612841782928581,-74.06741994324229,48,8,2,0.8169698930104421,-0.5766803221148671,50.0,45.0,46.0
