timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-10-26 11:26:59.086070,3,4.594236485189547,-74.07244439783852,68,11,6,0.1361666490962471,-0.9906859460363306,64.0,67.0,72.0
2025-10-26 12:26:59.086070,3,4.594236485189547,-74.07244439783852,82,12,6,-0.1361666490962464,-0.9906859460363308,68.0,82.0,81.0
2025-10-26 13:26:59.086070,3,4.594236485189547,-74.07244439783852,88,13,6,-0.39840108984624156,-0.9172113015054529,82.0,82.0,84.0
2025-10-26 14:26:59.086070,3,4.594236485189547,-74.07244439783852,81,14,6,-0.6310879443260528,-0.7757112907044198,88.0,82.0,81.0
2025-10-26 15:26:59.086070,3,4.594236485189547,-74.07244439783852,68,15,6,-0.816969893010442,-0.5766803221148672,81.0,69.0,73.0
2025-10-26 16:26:59.086070,3,4.594236485189547,-74.07244439783852,65,16,6,-0.9422609221188204,-0.3348796121709864,68.0,66.0,68.0
2025-10-26 17:26:59.086070,3,4.594236485189547,-74.07244439783852,73,17,6,-0.9976687691905393,-0.06824241336467046,65.0,74.0,69.0
2025-10-26 18:26:59.086070,3,4.594236485189547,-74.07244439783852,80,18,6,-0.979084087682323,0.2034560130526333,73.0,80.0,79.0
2025-10-26 19:26:59.086070,3,4.594236485189547,-74.07244439783852,95,19,6,-0.8878852184023756,0.4600650377311516,80.0,95.0,95.0
2025-10-26 20:26:59.086070,3,4.594236485189547,-74.07244439783852,102,20,6,-0.730835964278124,0.6825531432186541,95.0,106.0,100.0
2025-10-26 21:26:59.086070,3,4.594236485189547,-74.07244439783852,97,21,6,-0.5195839500354336,0.8544194045464886,102.0,94.0,96.0
2025-10-26 22:26:59.086070,3,4.594236485189547,-74.07244439783852,82,22,6,-0.2697967711570252,0.962917287347799,97.0,86.0,81.0
2025-10-26 23:26:59.086070,3,4.594236485189547,-74.07244439783852,71,23,6,-2.4492935982947064e-16,1.0,82.0,66.0,69.0
2025-10-27 00:26:59.086070,3,4.594236485189547,-74.07244439783852,46,0,0,0.0,1.0,71.0,63.0,41.0
2025-10-27 01:26:59.086070,3,4.594236485189547,-74.07244439783852,49,1,0,0.2697967711570243,0.9629172873477994,46.0,61.0,43.0
2025-10-27 02:26:59.086070,3,4.594236485189547,-74.07244439783852,44,2,0,0.5195839500354336,0.8544194045464886,49.0,65.0,39.0
2025-10-27 03:26:59.086070,3,4.594236485189547,-74.07244439783852,43,3,0,0.730835964278124,0.6825531432186541,44.0,64.0,44.0
2025-10-27 04:26:59.086070,3,4.594236485189547,-74.07244439783852,42,4,0,0.8878852184023752,0.4600650377311522,43.0,64.0,41.0
2025-10-27 05:26:59.086070,3,4.594236485189547,-74.07244439783852,43,5,0,0.9790840876823229,0.20345601305263375,42.0,60.0,45.0
2025-10-27 06:26:59.086070,3,4.594236485189547,-74.07244439783852,40,6,0,0.9976687691905392,-0.06824241336467088,43.0,62.0,44.0
2025-10-27 07:26:59.086070,3,4.594236485189547,-74.07244439783852,46,7,0,0.9422609221188205,-0.33487961217098616,40.0,64.0,44.0
2025-10-27 08:26:59.086070,3,4.594236485189547,-74.07244439783852,47,8,0,0.8169698930104421,-0.5766803221148671,46.0,60.0,40.0
2025-10-27 09:26:59.086070,3,4.594236485189547,-74.07244439783852,44,9,0,0.631087944326053,-0.7757112907044197,47.0,63.0,41.0
2025-10-27 10:26:59.086070,3,4.594236485189547,-74.07244439783852,45,10,0,0.3984010898462414,-0.917211301505453,44.0,64.0,43.0
2025-10-27 11:26:59.086070,3,4.594236485189547,-74.07244439783852,49,11,0,0.1361666490962471,-0.9906859460363306,45.0,68.0,47.0
2025-10-27 12:26:59.086070,3,4.594236485189547,-74.07244439783852,56,12,0,-0.1361666490962464,-0.9906859460363308,49.0,82.0,56.0
2025-10-27 13:26:59.086070,3,4.594236485189547,-74.07244439783852,57,13,0,-0.39840108984624156,-0.9172113015054529,56.0,88.0,61.0
2025-10-27 14:26:59.086070,3,4.594236485189547,-74.07244439783852,53,14,0,-0.6310879443260528,-0.7757112907044198,57.0,81.0,51.0
2025-10-27 15:26:59.086070,3,4.594236485189547,-74.07244439783852,49,15,0,-0.816969893010442,-0.5766803221148672,53.0,68.0,48.0
2025-10-27 16:26:59.086070,3,4.594236485189547,-74.07244439783852,46,16,0,-0.9422609221188204,-0.3348796121709864,49.0,65.0,46.0
2025-10-27 17:26:59.086070,3,4.594236485189547,-74.07244439783852,49,17,0,-0.9976687691905393,-0.06824241336467046,46.0,73.0,54.0
2025-10-27 18:26:59.086070,3,4.594236485189547,-74.07244439783852,57,18,0,-0.979084087682323,0.2034560130526333,49.0,80.0,56.0
2025-10-27 19:26:59.086070,3,4.594236485189547,-74.07244439783852,65,19,0,-0.8878852184023756,0.4600650377311516,57.0,95.0,65.0
2025-10-27 20:26:59.086070,3,4.594236485189547,-74.07244439783852,74,20,0,-0.730835964278124,0.6825531432186541,65.0,102.0,71.0
2025-10-27 21:26:59.086070,3,4.594236485189547,-74.07244439783852,64,21,0,-0.5195839500354336,0.8544194045464886,74.0,97.0,65.0
2025-10-27 22:26:59.086070,3,4.594236485189547,-74.07244439783852,54,22,0,-0.2697967711570252,0.962917287347799,64.0,82.0,60.0
2025-10-27 23:26:59.086070,3,4.594236485189547,-74.07244439783852,51,23,0,-2.4492935982947064e-16,1.0,54.0,71.0,47.0
2025-10-28 00:26:59.086070,3,4.594236485189547,-74.07244439783852,42,0,1,0.0,1.0,51.0,46.0,39.0
2025-10-28 01:26:59.086070,3,4.594236485189547,-74.07244439783852,44,1,1,0.2697967711570243,0.9629172873477994,42.0,49.0,47.0
2025-10-28 02:26:59.086070,3,4.594236485189547,-74.07244439783852,43,2,1,0.5195839500354336,0.8544194045464886,44.0,44.0,43.0
2025-10-28 03:26:59.086070,3,4.594236485189547,-74.07244439783852,45,3,1,0.730835964278124,0.6825531432186541,43.0,43.0,43.0
2025-10-28 04:26:59.086070,3,4.594236485189547,-74.07244439783852,42,4,1,0.8878852184023752,0.4600650377311522,45.0,42.0,45.0
2025-10-28 05:26:59.086070,3,4.594236485189547,-74.07244439783852,47,5,1,0.9790840876823229,0.20345601305263375,42.0,43.0,43.0
2025-10-28 06:26:59.086070,3,4.594236485189547,-74.07244439783852,44,6,1,0.9976687691905392,-0.06824241336467088,47.0,40.0,44.0
2025-10-28 07:26:59.086070,3,4.594236485189547,-74.07244439783852,44,7,1,0.9422609221188205,-0.33487961217098616,44.0,46.0,43.0
2025-10-28 08:26:59.086070,3,4.594236485189547,-74.07244439783852,51,8,1,0.8169698930104421,-0.5766803221148671,44.0,47.0,46.0
2025-10-28 09:26:59.086070,3,4.594236485189547,-74.07244439783852,48,9,1,0.631087944326053,-0.7757112907044197,51.0,44.0,42.0
2025-10-28 10:26:59.086070,3,4.594236485189547,-74.07244439783852,44,10,1,0.3984010898462414,-0.917211301505453,48.0,45.0,47.0
2025-10-28 11:26:59.086070,3,4.594236485189547,-74.07244439783852,47,11,1,0.1361666490962471,-0.9906859460363306,44.0,49.0,51.0
2025-10-28 12:26:59.086070,3,4.594236485189547,-74.07244439783852,51,12,1,-0.1361666490962464,-0.9906859460363308,47.0,56.0,59.0
2025-10-28 13:26:59.086070,3,4.594236485189547,-74.07244439783852,59,13,1,-0.39840108984624156,-0.9172113015054529,51.0,57.0,56.0
2025-10-28 14:26:59.086070,3,4.594236485189547,-74.07244439783852,54,14,1,-0.6310879443260528,-0.7757112907044198,59.0,53.0,55.0
2025-10-28 15:26:59.086070,3,4.594236485189547,-74.07244439783852,53,15,1,-0.816969893010442,-0.5766803221148672,54.0,49.0,46.0
2025-10-28 16:26:59.086070,3,4.594236485189547,-74.07244439783852,49,16,1,-0.9422609221188204,-0.3348796121709864,53.0,46.0,43.0
2025-10-28 17:26:59.086070,3,4.594236485189547,-74.07244439783852,49,17,1,-0.9976687691905393,-0.06824241336467046,49.0,49.0,49.0
2025-10-28 18:26:59.086070,3,4.594236485189547,-74.07244439783852,58,18,1,-0.979084087682323,0.2034560130526333,49.0,57.0,60.0
2025-10-28 19:26:59.086070,3,4.594236485189547,-74.07244439783852,63,19,1,-0.8878852184023756,0.4600650377311516,58.0,65.0,62.0
2025-10-28 20:26:59.086070,3,4.594236485189547,-74.07244439783852,68,20,1,-0.730835964278124,0.6825531432186541,63.0,74.0,65.0
2025-10-28 21:26:59.086070,3,4.594236485189547,-74.07244439783852,62,21,1,-0.5195839500354336,0.8544194045464886,68.0,64.0,64.0
2025-10-28 22:26:59.086070,3,4.594236485189547,-74.07244439783852,55,22,1,-0.2697967711570252,0.962917287347799,62.0,54.0,56.0
2025-10-28 23:26:59.086070,3,4.594236485189547,-74.07244439783852,49,23,1,-2.4492935982947064e-16,1.0,55.0,51.0,47.0
2025-10-29 00:26:59.086070,3,4.594236485189547,-74.07244439783852,43,0,2,0.0,1.0,49.0,42.0,43.0
2025-10-29 01:26:59.086070,3,4.594236485189547,-74.07244439783852,43,1,2,0.2697967711570243,0.9629172873477994,43.0,44.0,47.0
2025-10-29 02:26:59.086070,3,4.594236485189547,-74.07244439783852,43,2,2,0.5195839500354336,0.8544194045464886,43.0,43.0,43.0
2025-10-29 03:26:59.086070,3,4.594236485189547,-74.07244439783852,50,3,2,0.730835964278124,0.6825531432186541,43.0,45.0,42.0
2025-10-29 04:26:59.086070,3,4.594236485189547,-74.07244439783852,43,4,2,0.8878852184023752,0.4600650377311522,50.0,42.0,44.0
2025-10-29 05:26:59.086070,3,4.594236485189547,-74.07244439783852,41,5,2,0.9790840876823229,0.20345601305263375,43.0,47.0,43.0
2025-10-29 06:26:59.086070,3,4.594236485189547,-74.07244439783852,44,6,2,0.9976687691905392,-0.06824241336467088,41.0,44.0,41.0
2025-10-29 07:26:59.086070,3,4.594236485189547,-74.07244439783852,44,7,2,0.9422609221188205,-0.33487961217098616,44.0,44.0,44.0
2025-10-29 08:26:59.086070,3,4.594236485189547,-74.07244439783852,42,8,2,0.8169698930104421,-0.5766803221148671,44.0,51.0,47.0
2025-10-29 09:26:59.086070,3,4.594236485189547,-74.07244439783852,46,9,2,0.631087944326053,-0.7757112907044197,42.0,48.0,43.0
2025-10-29 10:26:59.086070,3,4.594236485189547,-74.07244439783852,44,10,2,0.3984010898462414,-0.917211301505453,46.0,44.0,41.0
2025-10-29 11:26:59.086070,3,4.594236485189547,-74.07244439783852,49,11,2,0.1361666490962471,-0.9906859460363306,44.0,47.0,50.0
2025-10-29 12:26:59.086070,3,4.594236485189547,-74.07244439783852,56,12,2,-0.1361666490962464,-0.9906859460363308,49.0,51.0,56.0
2025-10-29 13:26:59.086070,3,4.594236485189547,-74.07244439783852,58,13,2,-0.39840108984624156,-0.9172113015054529,56.0,59.0,56.0
2025-10-29 14:26:59.086070,3,4.594236485189547,-74.07244439783852,57,14,2,-0.6310879443260528,-0.7757112907044198,58.0,54.0,55.0
2025-10-29 15:26:59.086070,3,4.594236485189547,-74.07244439783852,48,15,2,-0.816969893010442,-0.5766803221148672,57.0,53.0,47.0
2025-10-29 16:26:59.086070,3,4.594236485189547,-74.07244439783852,47,16,2,-0.9422609221188204,-0.3348796121709864,48.0,49.0,47.0
2025-10-29 17:26:59.086070,3,4.594236485189547,-74.07244439783852,47,17,2,-0.9976687691905393,-0.06824241336467046,47.0,49.0,51.0
2025-10-29 18:26:59.086070,3,4.594236485189547,-74.07244439783852,57,18,2,-0.979084087682323,0.2034560130526333,47.0,58.0,57.0
2025-10-29 19:26:59.086070,3,4.594236485189547,-74.07244439783852,64,19,2,-0.8878852184023756,0.4600650377311516,57.0,63.0,66.0
2025-10-29 20:26:59.086070,3,4.594236485189547,-74.07244439783852,70,20,2,-0.730835964278124,0.6825531432186541,64.0,68.0,67.0
2025-10-29 21:26:59.086070,3,4.594236485189547,-74.07244439783852,65,21,2,-0.5195839500354336,0.8544194045464886,70.0,62.0,67.0
2025-10-29 22:26:59.086070,3,4.594236485189547,-74.07244439783852,54,22,2,-0.2697967711570252,0.962917287347799,65.0,55.0,60.0
2025-10-29 23:26:59.086070,3,4.594236485189547,-74.07244439783852,50,23,2,-2.4492935982947064e-16,1.0,54.0,49.0,46.0
2025-10-30 00:26:59.086070,3,4.594236485189547,-74.07244439783852,40,0,3,0.0,1.0,50.0,43.0,43.0
2025-10-30 01:26:59.086070,3,4.594236485189547,-74.07244439783852,45,1,3,0.2697967711570243,0.9629172873477994,40.0,43.0,44.0
2025-10-30 02:26:59.086070,3,4.594236485189547,-74.07244439783852,44,2,3,0.5195839500354336,0.8544194045464886,45.0,43.0,47.0
2025-10-30 03:26:59.086070,3,4.594236485189547,-74.07244439783852,42,3,3,0.730835964278124,0.6825531432186541,44.0,50.0,44.0
2025-10-30 04:26:59.086070,3,4.594236485189547,-74.07244439783852,43,4,3,0.8878852184023752,0.4600650377311522,42.0,43.0,44.0
2025-10-30 05:26:59.086070,3,4.594236485189547,-74.07244439783852,41,5,3,0.9790840876823229,0.20345601305263375,43.0,41.0,45.0
2025-10-30 06:26:59.086070,3,4.594236485189547,-74.07244439783852,43,6,3,0.9976687691905392,-0.06824241336467088,41.0,44.0,44.0
2025-10-30 07:26:59.086070,3,4.594236485189547,-74.07244439783852,46,7,3,0.9422609221188205,-0.33487961217098616,43.0,44.0,46.0
2025-10-30 08:26:59.086070,3,4.594236485189547,-74.07244439783852,45,8,3,0.8169698930104421,-0.5766803221148671,46.0,42.0,43.0
2025-10-30 09:26:59.086070,3,4.594236485189547,-74.07244439783852,44,9,3,0.631087944326053,-0.7757112907044197,45.0,46.0,45.0
2025-10-30 10:26:59.086070,3,4.594236485189547,-74.07244439783852,45,10,3,0.3984010898462414,-0.917211301505453,44.0,44.0,42.0
2025-10-30 11:26:59.086070,3,4.594236485189547,-74.07244439783852,56,11,3,0.1361666490962471,-0.9906859460363306,45.0,49.0,49.0
2025-10-30 12:26:59.086070,3,4.594236485189547,-74.07244439783852,55,12,3,-0.1361666490962464,-0.9906859460363308,56.0,56.0,59.0
2025-10-30 13:26:59.086070,3,4.594236485189547,-74.07244439783852,65,13,3,-0.39840108984624156,-0.9172113015054529,55.0,58.0,58.0
2025-10-30 14:26:59.086070,3,4.594236485189547,-74.07244439783852,55,14,3,-0.6310879443260528,-0.7757112907044198,65.0,57.0,56.0
2025-10-30 15:26:59.086070,3,4.594236485189547,-74.07244439783852,48,15,3,-0.816969893010442,-0.5766803221148672,55.0,48.0,52.0
2025-10-30 16:26:59.086070,3,4.594236485189547,-74.07244439783852,48,16,3,-0.9422609221188204,-0.3348796121709864,48.0,47.0,47.0
2025-10-30 17:26:59.086070,3,4.594236485189547,-74.07244439783852,52,17,3,-0.9976687691905393,-0.06824241336467046,48.0,47.0,50.0
2025-10-30 18:26:59.086070,3,4.594236485189547,-74.07244439783852,54,18,3,-0.979084087682323,0.2034560130526333,52.0,57.0,56.0
2025-10-30 19:26:59.086070,3,4.594236485189547,-74.07244439783852,69,19,3,-0.8878852184023756,0.4600650377311516,54.0,64.0,64.0
2025-10-30 20:26:59.086070,3,4.594236485189547,-74.07244439783852,70,20,3,-0.730835964278124,0.6825531432186541,69.0,70.0,70.0
2025-10-30 21:26:59.086070,3,4.594236485189547,-74.07244439783852,65,21,3,-0.5195839500354336,0.8544194045464886,70.0,65.0,65.0
2025-10-30 22:26:59.086070,3,4.594236485189547,-74.07244439783852,53,22,3,-0.2697967711570252,0.962917287347799,65.0,54.0,53.0
2025-10-30 23:26:59.086070,3,4.594236485189547,-74.07244439783852,50,23,3,-2.4492935982947064e-16,1.0,53.0,50.0,47.0
2025-10-31 00:26:59.086070,3,4.594236485189547,-74.07244439783852,62,0,4,0.0,1.0,50.0,40.0,61.0
2025-10-31 01:26:59.086070,3,4.594236485189547,-74.07244439783852,60,1,4,0.2697967711570243,0.9629172873477994,62.0,45.0,66.0
2025-10-31 02:26:59.086070,3,4.594236485189547,-74.07244439783852,68,2,4,0.5195839500354336,0.8544194045464886,60.0,44.0,62.0
2025-10-31 03:26:59.086070,3,4.594236485189547,-74.07244439783852,63,3,4,0.730835964278124,0.6825531432186541,68.0,42.0,65.0
2025-10-31 04:26:59.086070,3,4.594236485189547,-74.07244439783852,59,4,4,0.8878852184023752,0.4600650377311522,63.0,43.0,68.0
2025-10-31 05:26:59.086070,3,4.594236485189547,-74.07244439783852,63,5,4,0.9790840876823229,0.20345601305263375,59.0,41.0,58.0
2025-10-31 06:26:59.086070,3,4.594236485189547,-74.07244439783852,64,6,4,0.9976687691905392,-0.06824241336467088,63.0,43.0,65.0
2025-10-31 07:26:59.086070,3,4.594236485189547,-74.07244439783852,66,7,4,0.9422609221188205,-0.33487961217098616,64.0,46.0,63.0
2025-10-31 08:26:59.086070,3,4.594236485189547,-74.07244439783852,66,8,4,0.8169698930104421,-0.5766803221148671,66.0,45.0,63.0
2025-10-31 09:26:59.086070,3,4.594236485189547,-74.07244439783852,65,9,4,0.631087944326053,-0.7757112907044197,66.0,44.0,61.0
2025-10-31 10:26:59.086070,3,4.594236485189547,-74.07244439783852,62,10,4,0.3984010898462414,-0.917211301505453,65.0,45.0,67.0
2025-10-31 11:26:59.086070,3,4.594236485189547,-74.07244439783852,69,11,4,0.1361666490962471,-0.9906859460363306,62.0,56.0,70.0
2025-10-31 12:26:59.086070,3,4.594236485189547,-74.07244439783852,80,12,4,-0.1361666490962464,-0.9906859460363308,69.0,55.0,80.0
2025-10-31 13:26:59.086070,3,4.594236485189547,-74.07244439783852,85,13,4,-0.39840108984624156,-0.9172113015054529,80.0,65.0,88.0
2025-10-31 14:26:59.086070,3,4.594236485189547,-74.07244439783852,79,14,4,-0.6310879443260528,-0.7757112907044198,85.0,55.0,81.0
2025-10-31 15:26:59.086070,3,4.594236485189547,-74.07244439783852,71,15,4,-0.816969893010442,-0.5766803221148672,79.0,48.0,69.0
2025-10-31 16:26:59.086070,3,4.594236485189547,-74.07244439783852,72,16,4,-0.9422609221188204,-0.3348796121709864,71.0,48.0,68.0
2025-10-31 17:26:59.086070,3,4.594236485189547,-74.07244439783852,72,17,4,-0.9976687691905393,-0.06824241336467046,72.0,52.0,72.0
2025-10-31 18:26:59.086070,3,4.594236485189547,-74.07244439783852,83,18,4,-0.979084087682323,0.2034560130526333,72.0,54.0,78.0
2025-10-31 19:26:59.086070,3,4.594236485189547,-74.07244439783852,100,19,4,-0.8878852184023756,0.4600650377311516,83.0,69.0,100.0
2025-10-31 20:26:59.086070,3,4.594236485189547,-74.07244439783852,101,20,4,-0.730835964278124,0.6825531432186541,100.0,70.0,99.0
2025-10-31 21:26:59.086070,3,4.594236485189547,-74.07244439783852,97,21,4,-0.5195839500354336,0.8544194045464886,101.0,65.0,98.0
2025-10-31 22:26:59.086070,3,4.594236485189547,-74.07244439783852,82,22,4,-0.2697967711570252,0.962917287347799,97.0,53.0,82.0
2025-10-31 23:26:59.086070,3,4.594236485189547,-74.07244439783852,68,23,4,-2.4492935982947064e-16,1.0,82.0,50.0,70.0
2025-11-01 00:26:59.086070,3,4.594236485189547,-74.07244439783852,66,0,5,0.0,1.0,68.0,62.0,63.0
2025-11-01 01:26:59.086070,3,4.594236485189547,-74.07244439783852,60,1,5,0.2697967711570243,0.9629172873477994,66.0,60.0,63.0
2025-11-01 02:26:59.086070,3,4.594236485189547,-74.07244439783852,61,2,5,0.5195839500354336,0.8544194045464886,60.0,68.0,62.0
2025-11-01 03:26:59.086070,3,4.594236485189547,-74.07244439783852,63,3,5,0.730835964278124,0.6825531432186541,61.0,63.0,62.0
2025-11-01 04:26:59.086070,3,4.594236485189547,-74.07244439783852,64,4,5,0.8878852184023752,0.4600650377311522,63.0,59.0,63.0
2025-11-01 05:26:59.086070,3,4.594236485189547,-74.07244439783852,64,5,5,0.9790840876823229,0.20345601305263375,64.0,63.0,65.0
2025-11-01 06:26:59.086070,3,4.594236485189547,-74.07244439783852,65,6,5,0.9976687691905392,-0.06824241336467088,64.0,64.0,59.0
2025-11-01 07:26:59.086070,3,4.594236485189547,-74.07244439783852,60,7,5,0.9422609221188205,-0.33487961217098616,65.0,66.0,60.0
2025-11-01 08:26:59.086070,3,4.594236485189547,-74.07244439783852,62,8,5,0.8169698930104421,-0.5766803221148671,60.0,66.0,63.0
2025-11-01 09:26:59.086070,3,4.594236485189547,-74.07244439783852,65,9,5,0.631087944326053,-0.7757112907044197,62.0,65.0,59.0
2025-11-01 10:26:59.086070,3,4.594236485189547,-74.07244439783852,62,10,5,0.3984010898462414,-0.917211301505453,65.0,62.0,63.0
2025-11-01 11:26:59.086070,3,4.594236485189547,-74.07244439783852,68,11,5,0.1361666490962471,-0.9906859460363306,62.0,69.0,67.0
2025-11-01 12:26:59.086070,3,4.594236485189547,-74.07244439783852,82,12,5,-0.1361666490962464,-0.9906859460363308,68.0,80.0,82.0
2025-11-01 13:26:59.086070,3,4.594236485189547,-74.07244439783852,87,13,5,-0.39840108984624156,-0.9172113015054529,82.0,85.0,82.0
2025-11-01 14:26:59.086070,3,4.594236485189547,-74.07244439783852,83,14,5,-0.6310879443260528,-0.7757112907044198,87.0,79.0,82.0
2025-11-01 15:26:59.086070,3,4.594236485189547,-74.07244439783852,69,15,5,-0.816969893010442,-0.5766803221148672,83.0,71.0,69.0
2025-11-01 16:26:59.086070,3,4.594236485189547,-74.07244439783852,64,16,5,-0.9422609221188204,-0.3348796121709864,69.0,72.0,66.0
2025-11-01 17:26:59.086070,3,4.594236485189547,-74.07244439783852,75,17,5,-0.9976687691905393,-0.06824241336467046,64.0,72.0,74.0
2025-11-01 18:26:59.086070,3,4.594236485189547,-74.07244439783852,80,18,5,-0.979084087682323,0.2034560130526333,75.0,83.0,80.0
2025-11-01 19:26:59.086070,3,4.594236485189547,-74.07244439783852,96,19,5,-0.8878852184023756,0.4600650377311516,80.0,100.0,95.0
2025-11-01 20:26:59.086070,3,4.594236485189547,-74.07244439783852,101,20,5,-0.730835964278124,0.6825531432186541,96.0,101.0,106.0
2025-11-01 21:26:59.086070,3,4.594236485189547,-74.07244439783852,95,21,5,-0.5195839500354336,0.8544194045464886,101.0,97.0,94.0
2025-11-01 22:26:59.086070,3,4.594236485189547,-74.07244439783852,84,22,5,-0.2697967711570252,0.962917287347799,95.0,82.0,86.0
2025-11-01 23:26:59.086070,3,4.594236485189547,-74.07244439783852,69,23,5,-2.4492935982947064e-16,1.0,84.0,68.0,66.0
2025-11-02 00:26:59.086070,3,4.594236485189547,-74.07244439783852,62,0,6,0.0,1.0,69.0,66.0,63.0
2025-11-02 01:26:59.086070,3,4.594236485189547,-74.07244439783852,61,1,6,0.2697967711570243,0.9629172873477994,62.0,60.0,61.0
2025-11-02 02:26:59.086070,3,4.594236485189547,-74.07244439783852,66,2,6,0.5195839500354336,0.8544194045464886,61.0,61.0,65.0
2025-11-02 03:26:59.086070,3,4.594236485189547,-74.07244439783852,63,3,6,0.730835964278124,0.6825531432186541,66.0,63.0,64.0
2025-11-02 04:26:59.086070,3,4.594236485189547,-74.07244439783852,62,4,6,0.8878852184023752,0.4600650377311522,63.0,64.0,64.0
2025-11-02 05:26:59.086070,3,4.594236485189547,-74.07244439783852,63,5,6,0.9790840876823229,0.20345601305263375,62.0,64.0,60.0
2025-11-02 06:26:59.086070,3,4.594236485189547,-74.07244439783852,64,6,6,0.9976687691905392,-0.06824241336467088,63.0,65.0,62.0
2025-11-02 07:26:59.086070,3,4.594236485189547,-74.07244439783852,64,7,6,0.9422609221188205,-0.33487961217098616,64.0,60.0,64.0
2025-11-02 08:26:59.086070,3,4.594236485189547,-74.07244439783852,62,8,6,0.8169698930104421,-0.5766803221148671,64.0,62.0,60.0
2025-11-02 09:26:59.086070,3,4.594236485189547,-74.07244439783852,62,9,6,0.631087944326053,-0.7757112907044197,62.0,65.0,63.0
2025-11-02 10:26:59.086070,3,4.594236485189547,-74.07244439783852,69,10,6,0.3984010898462414,-0.917211301505453,62.0,62.0,64.0
2025-11-02 11:26:59.086070,3,4.594236485189547,-74.07244439783852,73,11,6,0.1361666490962471,-0.9906859460363306,69.0,68.0,68.0
2025-11-02 12:26:59.086070,3,4.594236485189547,-74.07244439783852,80,12,6,-0.1361666490962464,-0.9906859460363308,73.0,82.0,82.0
2025-11-02 13:26:59.086070,3,4.594236485189547,-74.07244439783852,83,13,6,-0.39840108984624156,-0.9172113015054529,80.0,87.0,88.0
2025-11-02 14:26:59.086070,3,4.594236485189547,-74.07244439783852,78,14,6,-0.6310879443260528,-0.7757112907044198,83.0,83.0,81.0
2025-11-02 15:26:59.086070,3,4.594236485189547,-74.07244439783852,71,15,6,-0.816969893010442,-0.5766803221148672,78.0,69.0,68.0
2025-11-02 16:26:59.086070,3,4.594236485189547,-74.07244439783852,66,16,6,-0.9422609221188204,-0.3348796121709864,71.0,64.0,65.0
2025-11-02 17:26:59.086070,3,4.594236485189547,-74.07244439783852,73,17,6,-0.9976687691905393,-0.06824241336467046,66.0,75.0,73.0
2025-11-02 18:26:59.086070,3,4.594236485189547,-74.07244439783852,79,18,6,-0.979084087682323,0.2034560130526333,73.0,80.0,80.0
2025-11-02 19:26:59.086070,3,4.594236485189547,-74.07244439783852,94,19,6,-0.8878852184023756,0.4600650377311516,79.0,96.0,95.0
2025-11-02 20:26:59.086070,3,4.594236485189547,-74.07244439783852,97,20,6,-0.730835964278124,0.6825531432186541,94.0,101.0,102.0
2025-11-02 21:26:59.086070,3,4.594236485189547,-74.07244439783852,95,21,6,-0.5195839500354336,0.8544194045464886,97.0,95.0,97.0
2025-11-02 22:26:59.086070,3,4.594236485189547,-74.07244439783852,81,22,6,-0.2697967711570252,0.962917287347799,95.0,84.0,82.0
2025-11-02 23:26:59.086070,3,4.594236485189547,-74.07244439783852,72,23,6,-2.4492935982947064e-16,1.0,81.0,69.0,71.0
2025-11-03 00:26:59.086070,3,4.594236485189547,-74.07244439783852,47,0,0,0.0,1.0,72.0,62.0,46.0
2025-11-03 01:26:59.086070,3,4.594236485189547,-74.07244439783852,41,1,0,0.2697967711570243,0.9629172873477994,47.0,61.0,49.0
2025-11-03 02:26:59.086070,3,4.594236485189547,-74.07244439783852,45,2,0,0.5195839500354336,0.8544194045464886,41.0,66.0,44.0
2025-11-03 03:26:59.086070,3,4.594236485189547,-74.07244439783852,45,3,0,0.730835964278124,0.6825531432186541,45.0,63.0,43.0
2025-11-03 04:26:59.086070,3,4.594236485189547,-74.07244439783852,42,4,0,0.8878852184023752,0.4600650377311522,45.0,62.0,42.0
2025-11-03 05:26:59.086070,3,4.594236485189547,-74.07244439783852,43,5,0,0.9790840876823229,0.20345601305263375,42.0,63.0,43.0
2025-11-03 06:26:59.086070,3,4.594236485189547,-74.07244439783852,46,6,0,0.9976687691905392,-0.06824241336467088,43.0,64.0,40.0
2025-11-03 07:26:59.086070,3,4.594236485189547,-74.07244439783852,42,7,0,0.9422609221188205,-0.33487961217098616,46.0,64.0,46.0
2025-11-03 08:26:59.086070,3,4.594236485189547,-74.07244439783852,46,8,0,0.8169698930104421,-0.5766803221148671,42.0,62.0,47.0
2025-11-03 09:26:59.086070,3,4.594236485189547,-74.07244439783852,53,9,0,0.631087944326053,-0.7757112907044197,46.0,62.0,44.0
2025-11-03 10:26:59.086070,3,4.594236485189547,-74.07244439783852,46,10,0,0.3984010898462414,-0.917211301505453,53.0,69.0,45.0
2025-11-03 11:26:59.086070,3,4.594236485189547,-74.07244439783852,48,11,0,0.1361666490962471,-0.9906859460363306,46.0,73.0,49.0
2025-11-03 12:26:59.086070,3,4.594236485189547,-74.07244439783852,53,12,0,-0.1361666490962464,-0.9906859460363308,48.0,80.0,56.0
2025-11-03 13:26:59.086070,3,4.594236485189547,-74.07244439783852,61,13,0,-0.39840108984624156,-0.9172113015054529,53.0,83.0,57.0
